,App_Id,App_Name,AppStore_Url,Primary_Genre,Content_Rating,Size_Bytes,Required_IOS_Version,Released,Updated,Version,Price,Currency,Free,DeveloperId,Developer,Developer_Url,Developer_Website,Average_User_Rating,Reviews,Current_Version_Score,Current_Version_Reviews
107313,com.absolutegamez.bingo,Absolute Bingo! Play Fun Games,https://apps.apple.com/us/app/absolute-bingo-play-fun-games/id763809737?uo=4,Games,17+,189295616.0,10.0,2013-12-03T04:40:16Z,2021-07-18T07:14:15Z,2.07.000,0.0,USD,True,657110068,Absolute Games,https://apps.apple.com/us/developer/absolute-games/id657110068?uo=4,http://www.absolutegames.com/,4.77672,34107,4.77672,34107
109771,it.rortos.f18carrierlandinglite,F18 Carrier Landing Lite,https://apps.apple.com/us/app/f18-carrier-landing-lite/id507738236?uo=4,Games,4+,211863552.0,9.0,2012-03-13T18:44:51Z,2021-04-14T08:36:34Z,7.5.6,0.0,USD,True,454802333,RORTOS SRL,https://apps.apple.com/us/developer/rortos-srl/id454802333?uo=4,http://www.rortos.com,4.58441,15845,4.58441,15845
112047,com.dawnofplay.icanpaint.test1,I Can Paint,https://apps.apple.com/us/app/i-can-paint/id1518806009?uo=4,Games,12+,143539200.0,12,2020-06-27T07:00:00Z,2021-09-29T21:09:08Z,1.5.9,0.0,USD,True,721307559,Crazy Labs,https://apps.apple.com/us/developer/crazy-labs/id721307559?uo=4,https://www.crazylabs.com,4.56117,97038,4.56117,97038
112488,com.gameloft.novalegacy,N.O.V.A. Legacy,https://apps.apple.com/us/app/n-o-v-a-legacy/id1221919101?uo=4,Games,12+,100332544.0,8.0,2018-04-05T09:11:41Z,2019-09-25T10:59:41Z,5.8.0,0.0,USD,True,282764297,Gameloft,https://apps.apple.com/us/developer/gameloft/id282764297?uo=4,http://www.gameloft.com,4.62364,43005,4.62364,43005
115703,com.qiunuo.cooking,Happy Cooking: Cooking Games,https://apps.apple.com/us/app/happy-cooking-cooking-games/id1445393074?uo=4,Games,4+,96450560.0,8.0,2018-12-19T13:08:44Z,2021-06-21T17:47:09Z,1.9.9,0.0,USD,True,1445117550,Hangzhou Qiunuo Technology,https://apps.apple.com/us/developer/hangzhou-qiunuo-technology/id1445117550?uo=4,http://joynowstudio.com/,4.936780000000001,10361,4.936780000000001,10361
116399,com.gamestart.facepaint,Face Paint - Mask Off,https://apps.apple.com/us/app/face-paint-mask-off/id1489670705?uo=4,Games,12+,202784768.0,10.0,2019-12-27T08:00:00Z,2021-05-13T10:15:59Z,2.3.0,0.0,USD,True,938004589,"MagicAnt,Inc",https://apps.apple.com/us/developer/magicant-inc/id938004589?uo=4,http://magicant.co.jp,4.60506,16800,4.60506,16800
117100,com.appadvisory.stickrace,Ladder Race,https://apps.apple.com/us/app/ladder-race/id1532856141?uo=4,Games,12+,171272192.0,11.0,2020-09-24T07:00:00Z,2021-08-05T15:18:02Z,1.3.0,0.0,USD,True,714804730,Voodoo,https://apps.apple.com/us/developer/voodoo/id714804730?uo=4,https://www.voodoo.io,4.59103,21880,4.59103,21880
117614,com.appynation.occw,One Clue Crossword,https://apps.apple.com/us/app/one-clue-crossword/id1058317706?uo=4,Games,4+,188732416.0,12.0,2016-02-03T12:59:04Z,2021-10-12T15:52:15Z,4.5.4,0.0,USD,True,488094583,AppyNation Ltd.,https://apps.apple.com/us/developer/appynation-ltd/id488094583?uo=4,http://www.appynation.com/apps/one-clue-crossword,4.57984,27216,4.57984,27216
117931,com.nttsolmare.game.ios.obeyme,Obey Me! - Anime Otome Sim -,https://apps.apple.com/us/app/obey-me-anime-otome-sim/id1477167654?uo=4,Games,12+,200337408.0,11.0,2019-12-11T08:00:00Z,2021-09-21T01:47:42Z,4.8.4,0.0,USD,True,291585690,NTT Solmare,https://apps.apple.com/us/developer/ntt-solmare/id291585690?uo=4,http://shallwedate.jp/obeyme/en/,4.8796,25506,4.8796,25506
118239,com.GeoGuessr.iOS.GeoGuessr,GeoGuessr,https://apps.apple.com/us/app/geoguessr/id1049876497?uo=4,Games,4+,22974464.0,14.0,2015-12-18T11:19:01Z,2021-10-12T13:01:22Z,0.50.0,0.0,USD,True,975384517,GeoGuessr AB,https://apps.apple.com/us/developer/geoguessr-ab/id975384517?uo=4,https://www.geoguessr.com/,4.50685,15263,4.50685,15263
118277,come.lioncel.www,Nails Done!,https://apps.apple.com/us/app/nails-done/id1487604820?uo=4,Games,12+,141687808.0,11.0,2019-11-14T08:00:00Z,2020-09-05T15:45:48Z,4.5,0.0,USD,True,1362220666,Lion Studios,https://apps.apple.com/us/developer/lion-studios/id1362220666?uo=4,https://lionstudios.cc/,4.57779,20807,4.57779,20807
121810,com.bejoy.kaleido.lite,Kaleidoscope Drawing Pad,https://apps.apple.com/us/app/kaleidoscope-drawing-pad/id525904070?uo=4,Games,4+,24628224.0,10.3,2012-05-17T01:52:53Z,2019-05-25T19:41:10Z,1.5.10,0.0,USD,True,460712297,Bejoy Mobile,https://apps.apple.com/us/developer/bejoy-mobile/id460712297?uo=4,,4.63805,26835,4.63805,26835
122180,com.jumpbuttonstudio.acefamgame,ACE Play,https://apps.apple.com/us/app/ace-play/id1481622112?uo=4,Games,4+,263153664.0,10.0,2020-02-01T08:00:00Z,2020-03-28T17:23:38Z,1.2.0,0.0,USD,True,1403570854,"Ace Hat Collection, Inc",https://apps.apple.com/us/developer/ace-hat-collection-inc/id1403570854?uo=4,https://www.youtube.com/channel/UCWwWOFsW68TqXE-HZLC3WIA/featured,4.79155,45959,4.79155,45959
122216,com.firescore.hairsalon,Hair Dye!,https://apps.apple.com/us/app/hair-dye/id1548712972?uo=4,Games,12+,191927296.0,12,2021-01-16T08:00:00Z,2021-10-10T12:37:22Z,1.4.2,0.0,USD,True,721307559,Crazy Labs,https://apps.apple.com/us/developer/crazy-labs/id721307559?uo=4,https://www.crazylabs.com,4.50154,64742,4.50154,64742
123300,com.birdletter.mfd,Mad For Dance - Taptap Dance,https://apps.apple.com/us/app/mad-for-dance-taptap-dance/id1438603283?uo=4,Games,4+,213150720.0,9.0,2018-11-19T09:24:31Z,2020-10-23T21:36:36Z,2.0.30,0.0,USD,True,1129649173,"Birdletter inc.,",https://apps.apple.com/us/developer/birdletter-inc/id1129649173?uo=4,,4.63518,12143,4.63518,12143
123718,com.rt.rtclassic,Mad Slots ™ Slot Machine Games,https://apps.apple.com/us/app/mad-slots-slot-machine-games/id1479553836?uo=4,Games,17+,236446720.0,8.0,2019-12-12T08:00:00Z,2021-10-12T10:22:57Z,1.55.17,0.0,USD,True,1471296946,Zeev Salant,https://apps.apple.com/us/developer/zeev-salant/id1471296946?uo=4,https://risingtide.xyz,4.59055,25639,4.59055,25639
124186,com.beresnevgames.gallerycoloringbook,Gallery: Coloring Book & Decor,https://apps.apple.com/us/app/gallery-coloring-book-decor/id1456596043?uo=4,Games,4+,336461824.0,10.0,2019-07-12T22:33:44Z,2021-10-08T12:50:33Z,2.9.9,0.0,USD,True,1501867783,BERESNEV s.r.o.,https://apps.apple.com/us/developer/beresnev-s-r-o/id1501867783?uo=4,https://beresnev.games,4.63325,30620,4.63325,30620
126649,com.byterun.canasta,Canasta.,https://apps.apple.com/us/app/canasta/id911258778?uo=4,Games,4+,37876736.0,9.3,2015-02-12T04:18:13Z,2021-08-26T18:07:32Z,4.0,0.0,USD,True,1141722489,Sergey Skosyrev,https://apps.apple.com/us/developer/sergey-skosyrev/id1141722489?uo=4,http://mancaland.com/canasta.php,4.710030000000001,15091,4.710030000000001,15091
126820,com.ftxgames.narcos,Narcos: Cartel Wars & Strategy,https://apps.apple.com/us/app/narcos-cartel-wars-strategy/id1143052259?uo=4,Games,12+,282705920.0,10.0,2016-08-31T08:12:19Z,2021-09-17T08:25:58Z,1.43.2,0.0,USD,True,1095401785,Tilting Point LLC,https://apps.apple.com/us/developer/tilting-point-llc/id1095401785?uo=4,https://www.tiltingpoint.com/,4.73142,10444,4.73142,10444
127180,jp.co.bandainamcoent.BNEI0375,NARUTO X BORUTO NINJA TRIBES,https://apps.apple.com/us/app/naruto-x-boruto-ninja-tribes/id1488279080?uo=4,Games,9+,14395392.0,11.0,2020-03-15T07:00:00Z,2021-09-28T06:07:54Z,1.3.1,0.0,USD,True,352305770,BANDAI NAMCO Entertainment Inc.,https://apps.apple.com/us/developer/bandai-namco-entertainment-inc/id352305770?uo=4,,4.6540099999999995,27076,4.6540099999999995,27076
127181,jp.co.bandainamcoent.BNEI0306,NARUTO X BORUTO NINJA VOLTAGE,https://apps.apple.com/us/app/naruto-x-boruto-ninja-voltage/id1290010412?uo=4,Games,12+,156878848.0,10.0,2017-11-21T09:08:19Z,2021-09-21T03:10:10Z,8.5.0,0.0,USD,True,352305770,BANDAI NAMCO Entertainment Inc.,https://apps.apple.com/us/developer/bandai-namco-entertainment-inc/id352305770?uo=4,http://ninjavoltage.bn-ent.net/,4.671069999999999,48035,4.671069999999999,48035
127574,com.zlongame.un.mhmnz,Langrisser,https://apps.apple.com/us/app/langrisser/id1435314243?uo=4,Games,12+,3860337664.0,10.0,2019-01-22T08:00:00Z,2021-09-23T05:55:13Z,1.34.4070,0.0,USD,True,1429509944,ZlongGames,https://apps.apple.com/us/developer/zlonggames/id1429509944?uo=4,,4.86036,25073,4.86036,25073
129574,com.cocoplay.gymnasticsacrobat,Acrobat Star Show,https://apps.apple.com/us/app/acrobat-star-show/id1411875879?uo=4,Games,12+,200915968.0,12,2018-08-30T12:29:07Z,2021-08-16T10:37:29Z,1.1.5,0.0,USD,True,654657050,Coco Play,https://apps.apple.com/us/developer/coco-play/id654657050?uo=4,https://www.tabtale.com,4.68607,71088,4.68607,71088
130036,com.crazylabs.acrylicnails,Acrylic Nails!,https://apps.apple.com/us/app/acrylic-nails/id1526638009?uo=4,Games,12+,163186688.0,12.0,2020-08-26T07:00:00Z,2021-09-30T11:01:30Z,1.6.1,0.0,USD,True,721307559,Crazy Labs,https://apps.apple.com/us/developer/crazy-labs/id721307559?uo=4,https://www.crazylabs.com,4.59938,250652,4.59938,250652
130805,com.game.jam.date.the.girl.best.tinder.hot.hook.up.meet,Date The Girl 3D,https://apps.apple.com/us/app/date-the-girl-3d/id1500516464?uo=4,Games,4+,224874496.0,10.0,2020-03-03T08:00:00Z,2021-10-07T16:53:20Z,1.4.6,0.0,USD,True,1439906403,Gamejam Co.,https://apps.apple.com/us/developer/gamejam-co/id1439906403?uo=4,https://gamejam.co/,4.54673,35127,4.54673,35127
131211,com.bigfishgames.fairwaysolitaireuniversalf2p,Fairway Solitaire - Card Game,https://apps.apple.com/us/app/fairway-solitaire-card-game/id887640616?uo=4,Games,4+,236205056.0,9.1,2015-03-18T17:35:20Z,2021-06-21T17:06:20Z,1.46.3,0.0,USD,True,292594310,"Big Fish Games, Inc",https://apps.apple.com/us/developer/big-fish-games-inc/id292594310?uo=4,http://www.bigfishgames.com/mobile-games/iphone-ipod-ipad-games.html,4.65059,152661,4.65059,152661
132520,jp.co.goodroid.hyper.laser,Laser Beam 3D - drawing puzzle,https://apps.apple.com/us/app/laser-beam-3d-drawing-puzzle/id1550023874?uo=4,Games,4+,420803584.0,11.0,2021-01-22T08:00:00Z,2021-07-22T02:17:28Z,1.1.2,0.0,USD,True,951688937,"GOODROID,Inc.",https://apps.apple.com/us/developer/goodroid-inc/id951688937?uo=4,https://goodroid.co.jp/,4.50291,14617,4.50291,14617
132530,com.primitivefactory.lasercut,Laser Cutting,https://apps.apple.com/us/app/laser-cutting/id1494706291?uo=4,Games,12+,160667648.0,11.0,2020-01-26T08:00:00Z,2021-07-30T14:39:08Z,2.7.1,0.0,USD,True,1371966707,Dual Cat,https://apps.apple.com/us/developer/dual-cat/id1371966707?uo=4,http://dualcat.io,4.67523,13293,4.67523,13293
133956,iSelectApps.SmartBabyABCLite,Kids ABC Games: Toddler Boys & Girls Learning Free,https://apps.apple.com/us/app/kids-abc-games-toddler-boys-girls-learning-free/id1095144788?uo=4,Games,4+,41518080.0,8.0,2016-11-18T15:03:41Z,2016-11-18T15:03:41Z,1.0,0.0,USD,True,901500110,Gennadii Zakharov,https://apps.apple.com/us/developer/gennadii-zakharov/id901500110?uo=4,http://www.smartbabytouch.com,4.5366,13729,4.5366,13729
134402,com.naturalmotion.dawnoftitans,Dawn of Titans: War Strategy,https://apps.apple.com/us/app/dawn-of-titans-war-strategy/id911800950?uo=4,Games,9+,1665473536.0,11.0,2016-12-07T14:33:03Z,2021-06-29T09:46:09Z,1.42.0,0.0,USD,True,330281898,NaturalMotion,https://apps.apple.com/us/developer/naturalmotion/id330281898?uo=4,https://www.zynga.com/,4.52761,35801,4.52761,35801
134582,com.firstmagic.candycruise.free,Candy Charming-Match 3 Game,https://apps.apple.com/us/app/candy-charming-match-3-game/id1163059069?uo=4,Games,4+,122520576.0,11.0,2016-10-20T07:41:59Z,2021-10-12T15:03:41Z,3.3.4,0.0,USD,True,1268932219,707 INTERACTIVE,https://apps.apple.com/us/developer/707-interactive/id1268932219?uo=4,http://www.joyient.com/,4.75558,11644,4.75558,11644
134768,com.survival.dawn,Dawn of Zombies: The Survival,https://apps.apple.com/us/app/dawn-of-zombies-the-survival/id1465954247?uo=4,Games,12+,2739916800.0,10.0,2019-10-29T07:00:00Z,2021-10-11T11:27:43Z,2.132,0.0,USD,True,1465954246,Royal Ark. We craft best action games every day,https://apps.apple.com/us/developer/royal-ark-we-craft-best-action-games-every-day/id1465954246?uo=4,https://dozsurvival.com/,4.6332699999999996,11398,4.6332699999999996,11398
135092,com.midasplayer.apps.candycrushsaga,Candy Crush Saga,https://apps.apple.com/us/app/candy-crush-saga/id553834731?uo=4,Games,4+,323818496.0,9,2012-11-14T14:41:32Z,2021-09-30T08:32:14Z,1.212.0.1,0.0,USD,True,526656015,King,https://apps.apple.com/us/developer/king/id526656015?uo=4,http://candycrushsaga.com/,4.708559999999999,2177394,4.708559999999999,2177394
136841,com.maximko.cube,Magic Cube Puzzle 3D,https://apps.apple.com/us/app/magic-cube-puzzle-3d/id911550133?uo=4,Games,4+,163981312.0,10.0,2014-09-04T01:12:08Z,2021-08-03T09:48:44Z,1.17.2,0.0,USD,True,911550136,Max Piskunov,https://apps.apple.com/us/developer/max-piskunov/id911550136?uo=4,https://maximko-online.com,4.6136099999999995,18220,4.6136099999999995,18220
139162,com.wb.dc.legends,DC Legends: Fight Superheroes,https://apps.apple.com/us/app/dc-legends-fight-superheroes/id932500451?uo=4,Games,9+,320002048.0,10.0,2016-11-02T20:17:17Z,2021-10-04T21:36:32Z,1.27.4,0.0,USD,True,298372283,Warner Bros.,https://apps.apple.com/us/developer/warner-bros/id298372283?uo=4,https://www.warnerbrosgames.com/,4.52979,14853,4.52979,14853
140121,com.joygo.gangbrawl,Gang Fight - Fun Beasts Party,https://apps.apple.com/us/app/gang-fight-fun-beasts-party/id1465881129?uo=4,Games,9+,143822848.0,10.0,2019-06-13T15:58:23Z,2021-06-15T18:10:59Z,3.1,0.0,USD,True,1095921624,Qiudong Wu,https://apps.apple.com/us/developer/qiudong-wu/id1095921624?uo=4,http://1.smallgames.applinzi.com,4.51161,23567,4.51161,23567
140378,com.bigfishgames.jackpotcityslotsf2pios,Jackpot Magic Slots™ & Casino,https://apps.apple.com/us/app/jackpot-magic-slots-casino/id1090242126?uo=4,Games,17+,139052032.0,9.0,2016-07-15T20:31:20Z,2021-08-04T23:15:33Z,13.2.2,0.0,USD,True,292594310,"Big Fish Games, Inc",https://apps.apple.com/us/developer/big-fish-games-inc/id292594310?uo=4,https://www.bigfishgames.com/game/jackpotmagicslots/,4.58683,193885,4.58683,193885
140695,com.gameloft.GangstarNOLA,Gangstar New Orleans,https://apps.apple.com/us/app/gangstar-new-orleans/id968390718?uo=4,Games,17+,1260913664.0,9.0,2017-03-29T15:35:04Z,2020-12-09T11:21:42Z,2.1.0,0.0,USD,True,282764297,Gameloft,https://apps.apple.com/us/developer/gameloft/id282764297?uo=4,http://www.gameloft.com,4.6828199999999995,83983,4.6828199999999995,83983
141601,com.ximad.puzzlesmagic,Magic Jigsaw Puzzles - Game HD,https://apps.apple.com/us/app/magic-jigsaw-puzzles-game-hd/id439873467?uo=4,Games,4+,852331520.0,10.3,2011-07-21T07:00:00Z,2021-10-11T06:26:27Z,3.33.0,0.0,USD,True,360112684,ZiMAD,https://apps.apple.com/us/developer/zimad/id360112684?uo=4,https://zimad.com/#contact,4.74519,344495,4.74519,344495
142589,com.sonypicturestelevision.qbert,Q*bert,https://apps.apple.com/us/app/q-bert/id1453623751?uo=4,Games,4+,46255104.0,11.0,2019-09-25T07:00:00Z,2020-04-03T00:16:05Z,1.3.4,0.0,USD,True,306774644,Sony Pictures Television,https://apps.apple.com/us/developer/sony-pictures-television/id306774644?uo=4,https://www.sonypictures.com/games,4.67056,19370,4.67056,19370
142724,com.come2play.backgammon,Backgammon Live™ Board Game,https://apps.apple.com/us/app/backgammon-live-board-game/id739095641?uo=4,Games,17+,272054272.0,10.0,2014-03-23T16:59:44Z,2021-09-07T08:20:45Z,3.18.692,0.0,USD,True,739095644,Come2Play,https://apps.apple.com/us/developer/come2play/id739095644?uo=4,https://www.backgammon-live.com,4.66803,38790,4.66803,38790
143386,com.gamecream.magicmushrooms,Magic Mushrooms - Idle Game,https://apps.apple.com/us/app/magic-mushrooms-idle-game/id1439788667?uo=4,Games,4+,209570816.0,9.0,2018-11-02T05:45:53Z,2020-04-16T16:39:59Z,1.7.3,0.0,USD,True,1398192429,Puzzle Games Factory,https://apps.apple.com/us/developer/puzzle-games-factory/id1398192429?uo=4,http://www.greenpandagames.com/,4.87716,14410,4.87716,14410
143494,com.mobilityware.AddictionSolitaire,Addiction Solitaire•,https://apps.apple.com/us/app/addiction-solitaire/id1450542818?uo=4,Games,4+,171839488.0,11.0,2019-04-11T08:32:30Z,2021-09-27T17:40:08Z,1.5.4,0.0,USD,True,284117362,MobilityWare,https://apps.apple.com/us/developer/mobilityware/id284117362?uo=4,https://www.mobilityware.com,4.69718,66978,4.69718,66978
144254,com.gameloft.gangstar4,Gangstar Vegas,https://apps.apple.com/us/app/gangstar-vegas/id571393580?uo=4,Games,17+,2521104384.0,10.0,2013-06-07T08:47:56Z,2021-09-09T17:48:49Z,5.4.1,0.0,USD,True,282764297,Gameloft,https://apps.apple.com/us/developer/gameloft/id282764297?uo=4,http://www.gameloft.com,4.62649,118243,4.62649,118243
144917,com.mobirate.DeadAheadTactics,Dead Ahead: Zombie Warfare,https://apps.apple.com/us/app/dead-ahead-zombie-warfare/id1017311881?uo=4,Games,12+,272349184.0,10.0,2017-03-08T15:52:35Z,2021-09-29T18:42:26Z,3.1.2,0.0,USD,True,1422675693,ABE Entertainment Limited,https://apps.apple.com/us/developer/abe-entertainment-limited/id1422675693?uo=4,http://mobirate.com,4.622669999999999,26505,4.622669999999999,26505
145281,com.orangenose.tablefull,I'm Ping Pong King :),https://apps.apple.com/us/app/im-ping-pong-king/id1388806292?uo=4,Games,12+,251897856.0,8.0,2018-06-30T09:53:14Z,2018-10-11T21:28:50Z,2.2,0.0,USD,True,484852242,Orangenose Studios,https://apps.apple.com/us/developer/orangenose-studios/id484852242?uo=4,http://www.facebook.com/OrangenoseStudio/,4.82656,21402,4.82656,21402
147973,se.illusionlabs.bacon-escape,Bacon Escape,https://apps.apple.com/us/app/bacon-escape/id1199364353?uo=4,Games,4+,159346688.0,9.0,2017-04-12T11:50:14Z,2018-11-15T01:18:16Z,1.3.6,0.0,USD,True,297694604,Illusion Labs,https://apps.apple.com/us/developer/illusion-labs/id297694604?uo=4,http://www.illusionlabs.com,4.7518,18650,4.7518,18650
148924,com.madfingergames.deadtrigger2,DEAD TRIGGER 2: Zombie Games,https://apps.apple.com/us/app/dead-trigger-2-zombie-games/id720063540?uo=4,Games,17+,1064239104.0,10.0,2013-10-23T17:36:05Z,2021-09-29T13:39:13Z,1.8.4,0.0,USD,True,313220894,"MADFINGER Games, a.s.",https://apps.apple.com/us/developer/madfinger-games-a-s/id313220894?uo=4,http://www.madfingergames.com,4.71286,67914,4.71286,67914
